"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p307236","CORNELI","VALENTINA","Laurea in giurisprudenza, Specializzazione in diritto amministrativo, Dottorato di ricerca in diritto costituzionale; Avvocato","19860313","GIULIANOVA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 02",1,2023-04-02 12:39:58
"http://dati.camera.it/ocd/persona.rdf/p306109","NESCI","DALILA","Laurea in giurisprudenza; Giornalista pubblicista","19860923","TROPEA","female","20180320","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CALABRIA - 02",2,2023-04-02 12:20:29
"http://dati.camera.it/ocd/persona.rdf/p300387","NAPOLI","OSVALDO","Diploma di istituto tecnico commerciale; Rappresentante di commercio","19440323","TORINO","male","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 2 - 01",4,2023-04-02 12:44:09
"http://dati.camera.it/ocd/persona.rdf/p307626","FATUZZO","CARLO","Radiotelegrafista","19440314","GENOVA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 2 - 01",1,2023-04-02 12:29:47
"http://dati.camera.it/ocd/persona.rdf/p307600","TARANTINO","LEONARDO","Diploma di istituto tecnico agrario; Commerciante","19701117","BUSTO ARSIZIO","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 2 - 01",1,2023-04-02 12:37:34
"http://dati.camera.it/ocd/persona.rdf/p307192","DE LORENZO","RINA","Laurea in giurisprudenza, Master; Insegnante di scuola secondaria superiore","19651215","COSENZA","female","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","CAMPANIA 1 - 02",1,2023-04-02 12:20:41
"http://dati.camera.it/ocd/persona.rdf/p305892","DI MAIO","LUIGI","Diploma di liceo classico; Giornalista pubblicista","19860706","AVELLINO","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 01",2,2023-04-02 12:05:44
"http://dati.camera.it/ocd/persona.rdf/p307515","MARAIA","GENEROSO","Laurea in filosofia; Insegnante di scuola secondaria superiore","19800713","AVELLINO","male","20180311","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 01",1,2023-04-02 12:24:15
"http://dati.camera.it/ocd/persona.rdf/p307439","SALAFIA","ANGELA","Laurea in giurisprudenza, Scuola di specializzazione per le professioni legali, Master in management, Abilitazione alla professione di avvocato; Collaboratore di cattedra in diritto commerciale","19790212","NAPOLI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 02",1,2023-04-02 12:46:42
"http://dati.camera.it/ocd/persona.rdf/p307135","GAGLIARDI","MANUELA","Laurea in giurisprudenza; Avvocato","19730118","LA SPEZIA","female","20180309","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LIGURIA - 02",1,2023-05-02 12:07:51
"http://dati.camera.it/ocd/persona.rdf/p307293","DE GIROLAMO","CARLO UGO","Laurea magistrale in Scienze internazionali e diplomatiche, Dottorato di ricerca in diritto pubblico comparato e dell'Unione europea; Professore universitario","19851016","FAENZA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 01",1,2023-04-02 12:40:28
"http://dati.camera.it/ocd/persona.rdf/p307108","CABRAS","PINO","Laurea in scienze politiche, corso biennale di perfezionamento di relazioni industriali; Analista finanziario, Codirettore del sito www.megachip.info","19680127","LANUSEI","male","20180308","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SARDEGNA - 01",1,2023-04-02 12:04:54
"http://dati.camera.it/ocd/persona.rdf/p307322","RIZZO NERVO","LUCA","Maturità classica","19780110","BOLOGNA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:53:05
"http://dati.camera.it/ocd/persona.rdf/p306540","DELRIO","GRAZIANO","Dottorato di ricerca, Laurea in medicina e chirurgia, Specializzazione in endocrinologia; Ricercatore universitario","19600427","REGGIO NELL'EMILIA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 04",1,2023-05-02 12:06:33
"http://dati.camera.it/ocd/persona.rdf/p306109","NESCI","DALILA","Laurea in giurisprudenza; Giornalista pubblicista","19860923","TROPEA","female","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 02",2,2023-04-02 12:20:29
"http://dati.camera.it/ocd/persona.rdf/p307691","BADOLE","MIRCO","Diploma di istituto tecnico industriale; Libero professionista","19660212","AGORDO","male","20180311","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 02",1,2022-10-14 12:59:54
"http://dati.camera.it/ocd/persona.rdf/p307142","ZUCCONI","RICCARDO","Diploma di liceo scientifico; Imprenditore","19560926","CAMAIORE","male","20180309","FRATELLI D'ITALIA (FDI) (27.03.2018","TOSCANA - 01",2,2022-10-14 13:03:45
"http://dati.camera.it/ocd/persona.rdf/p302854","BENAMATI","GIANLUCA","Laurea in ingegneria chimica; Ricercatore","19620914","CAMUGNANO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 03",3,2022-10-14 12:40:43
"http://dati.camera.it/ocd/persona.rdf/p307553","RUSSO","GIOVANNI","Laurea in giurisprudenza, Diploma di violino; Insegnante di scuola secondaria inferiore","19810822","CAPUA","male","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:53:36
"http://dati.camera.it/ocd/persona.rdf/p307374","SERRACCHIANI","DEBORA","Laurea in giurisprudenza; Avvocato lavorista","19701110","ROMA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",2,2023-04-02 12:49:18
"http://dati.camera.it/ocd/persona.rdf/p306549","FERRI","COSIMO MARIA","Laurea in giurisprudenza; Magistrato","19710417","PONTREMOLI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 04",1,2023-04-02 12:08:44
"http://dati.camera.it/ocd/persona.rdf/p307538","ACUNZO","NICOLA","Diploma di istituto tecnico per geometri, laureando in lettere; Attore","19760728","VARESE","male","20180311","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:24:20
"http://dati.camera.it/ocd/persona.rdf/p307547","PALLINI","MARIA","Laurea in giurisprudenza; Avvocato","19840525","AVELLINO","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 2 - 01",1,2023-04-02 12:09:38
"http://dati.camera.it/ocd/persona.rdf/p307161","CARE'","NICOLA",,"19600731","GUARDAVALLE","male","20180316","PARTITO DEMOCRATICO (PD) (27.03.2018","AFRICA ASIA OCEANIA ANTARTIDE",2,2023-04-02 12:31:26
"http://dati.camera.it/ocd/persona.rdf/p307356","LOVECCHIO","GIORGIO","Diploma di ragioniere programmatore; Imprenditore","19780305","FOGGIA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 04",2,2023-04-02 12:24:46
"http://dati.camera.it/ocd/persona.rdf/p307111","CADEDDU","LUCIANO","Imprenditore zootecnico","19751214","URAS","male","20180308","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SARDEGNA - 01",1,2023-04-02 12:18:19
"http://dati.camera.it/ocd/persona.rdf/p305640","ZARDINI","DIEGO","Laurea in scienze politiche e delle relazioni internazionali; Dipendente di azienda privata","19780803","VERONA","male","20180320","PARTITO DEMOCRATICO (PD) (27.03.2018","VENETO 2 - 03",2,2023-04-02 12:03:13
"http://dati.camera.it/ocd/persona.rdf/p307352","TROIANO","FRANCESCA","Laurea in psicologia, Master universitario di II livello in psicodiagnostica e valutazione psicologica, Master in terapia strategica familiare, Specializzazione quadriennale in psicoterapia breve strategica; Psicologa e Psicoterapeuta","19850815","SAN GIOVANNI ROTONDO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 04",1,2023-04-02 12:49:10
"http://dati.camera.it/ocd/persona.rdf/p307187","SIANI","PAOLO","Laurea in medicina e chirurgia; Pediatra","19550822","NAPOLI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:19:52
"http://dati.camera.it/ocd/persona.rdf/p306304","PALAZZOTTO","ERASMO",,"19821119","PALERMO","male","20180319","MISTO (MISTO) (23.03.2018","SICILIA 1 - 01",2,2023-04-02 12:32:46
"http://dati.camera.it/ocd/persona.rdf/p305914","PINI","GIUDITTA","Laurea in mediazione linguistica culturale","19840927","CARPI","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-04-02 12:39:23
"http://dati.camera.it/ocd/persona.rdf/p307597","ANNIBALI","LUCIA","Laurea in giurisprudenza; Lavoratore autonomo","19770918","URBINO","female","20180320","PARTITO DEMOCRATICO (PD) (27.03.2018","VENETO 2 - 02",1,2023-04-02 12:20:24
"http://dati.camera.it/ocd/persona.rdf/p307348","DONNO","LEONARDO","Diploma di istituto tecnico commerciale; Imprenditore del settore impiantistico","19850721","GALATINA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 02",2,2023-04-02 12:05:43
"http://dati.camera.it/ocd/persona.rdf/p307604","BENIGNI","STEFANO","Diploma di liceo scientifico; Consulente finanziario","19870716","ALZANO LOMBARDO","male","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:28:53
"http://dati.camera.it/ocd/persona.rdf/p302155","FUGATTI","MAURIZIO","Laurea in scienze politiche; Libero professionista","19720407","BUSSOLENGO","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",3,2023-04-02 12:55:52
"http://dati.camera.it/ocd/persona.rdf/p307316","TARTAGLIONE","ANNAELSA","Laurea in scienze politiche dell'amministrazione; Collaboratore parlamentare","19890527","ISERNIA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PUGLIA - 04",1,2023-04-02 12:22:41
"http://dati.camera.it/ocd/persona.rdf/p307346","FARO","MARIALUISA","Laurea in economia e gestione delle imprese turistiche, Abilitazione all'esercizio della professione di direttore tecnico di agenzia viaggi e turismo;  Direttore tecnico di agenzia viaggi","19840712","CATANIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 04",1,2023-04-02 12:08:02
"http://dati.camera.it/ocd/persona.rdf/p307458","ZICCHIERI","FRANCESCO","Diploma di istituto tecnico commerciale; Dipendente","19780531","ALATRI","male","20180312","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LAZIO 2 - 02",1,2023-04-02 12:20:43
"http://dati.camera.it/ocd/persona.rdf/p307268","RIPANI","ELISABETTA","Diploma di liceo classico; Studentessa universitaria","19860330","GROSSETO","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","TOSCANA - 04",1,2023-04-02 12:23:50
"http://dati.camera.it/ocd/persona.rdf/p302832","DAL MORO","GIAN PIETRO","Diploma scuola media superiore; già imprenditore del marketing e della comunicazione","19580523","VERONA","male","20180320","PARTITO DEMOCRATICO (PD) (27.03.2018","VENETO 2 - 03",3,2023-04-02 12:33:52
"http://dati.camera.it/ocd/persona.rdf/p307498","SERRITELLA","DAVIDE","Diploma di istituto tecnico per geometri; Geometra, Web designer","19810819","TORINO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PIEMONTE 1 - 01",1,2023-04-02 12:32:02
"http://dati.camera.it/ocd/persona.rdf/p305586","SCHULLIAN","MANFRED","Laurea in giurisprudenza; Avvocato amministrativista","19620309","BOLZANO/BOZEN","male","20180319","MISTO (MISTO) (23.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",3,2023-04-02 12:21:47
"http://dati.camera.it/ocd/persona.rdf/p303200","CALABRIA","ANNAGRAZIA","Laurea in giurisprudenza; Parlamentare","19820506","NEW YORK","female","20180312","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LAZIO 1 - 01",3,2023-04-02 12:15:34
"http://dati.camera.it/ocd/persona.rdf/p307133","RIZZONE","MARCO","Laurea triennale in economia e commercio, Laurea magistrale in finanza e mercati finanziari, Diploma di licenza specialistica presso la Scuola Superiore Sant'Anna di Pisa; Imprenditore nel settore ICT/Turismo","19830403","GENOVA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LIGURIA - 02",1,2023-04-02 12:53:02
"http://dati.camera.it/ocd/persona.rdf/p305668","SPESSOTTO","ARIANNA","Laurea in scienze dell'economia e della gestione aziendale, master I livello scienze tecniche della prevenzione e della sicurezza sul lavoro e ambiente","19850511","SAN DONA' DI PIAVE","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 1 - 01",2,2023-04-02 12:16:40
"http://dati.camera.it/ocd/persona.rdf/p307561","DE LUCA","PIERO","Dottorato di ricerca in diritto ed economia - diplome d'etudes specialisées; Avvocato","19800611","CAVA DE' TIRRENI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 2 - 02",2,2023-04-02 12:24:10
"http://dati.camera.it/ocd/persona.rdf/p307647","MOR","MATTIA","Laurea in economia aziendale; già dirigente d'azienda","19810601","GENOVA","male","20180313","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 03",1,2023-04-02 12:27:24
"http://dati.camera.it/ocd/persona.rdf/p306022","CRIPPA","DAVIDE","Laurea in ingegneria civile e ambientale; Libero professionista","19790411","NOVARA","male","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 2 - 02",2,2023-04-02 12:22:05
"http://dati.camera.it/ocd/persona.rdf/p307553","RUSSO","GIOVANNI","Laurea in giurisprudenza, Diploma di violino; Insegnante di scuola secondaria inferiore","19810822","CAPUA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 02",1,2023-04-02 12:53:36
"http://dati.camera.it/ocd/persona.rdf/p307676","NOJA","LISA","Laurea in giurisprudenza, Master in legge; Avvocato civilista e amministrativista","19740315","PALERMO","female","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LOMBARDIA 1 - 04",1,2023-04-02 12:18:24
"http://dati.camera.it/ocd/persona.rdf/p307162","CAIATA","SALVATORE","Laurea in scienze dell'economia; Imprenditore","19700729","POTENZA","male","20180309","MISTO (MISTO) (23.03.2018","BASILICATA - 01",2,2023-04-02 12:10:26
"http://dati.camera.it/ocd/persona.rdf/p300387","NAPOLI","OSVALDO","Diploma di istituto tecnico commerciale; Rappresentante di commercio","19440323","TORINO","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","PIEMONTE 2 - 01",4,2023-04-02 12:44:09
"http://dati.camera.it/ocd/persona.rdf/p307573","CARETTA","MARIA CRISTINA","Operatore di sistemi informatici; Presidente nazionale CONFAVI; Segretario generale della Fondazione per la cultura rurale-ONLUS","19640111","THIENE","female","20180314","FRATELLI D'ITALIA (FDI) (27.03.2018","VENETO 2 - 02",2,2022-10-14 12:39:10
"http://dati.camera.it/ocd/persona.rdf/p306088","RIZZO","GIANLUCA","Diploma di liceo scientifico","19740426","SIRACUSA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SICILIA 2 - 03",2,2023-04-02 12:44:04
"http://dati.camera.it/ocd/persona.rdf/p306030","ROMANO","PAOLO NICOLO'","Diploma di istituto tecnico industriale; Tecnico di sala prove","19840702","ASTI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PIEMONTE 2 - 01",2,2023-04-02 12:15:43
"http://dati.camera.it/ocd/persona.rdf/p302969","OCCHIUTO","ROBERTO","Laurea in scienze economiche e sociali; Dirigente di azienda privata","19690513","COSENZA","male","20180320","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CALABRIA - 01",3,2023-04-02 12:31:26
"http://dati.camera.it/ocd/persona.rdf/p306382","DEL BARBA","MAURO","Laurea in Scienze dell'Informazione; Responsabile ufficio progetti presso la Banca Popolare di Sondrio","19700720","MORBEGNO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 2 - 02",2,2023-05-02 12:07:05
"http://dati.camera.it/ocd/persona.rdf/p308492","MICHELI","MATTEO","Laurea in economia e commercio; Impiegato","19790728","BRESCIA","male","20210217","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 02",1,2022-10-14 12:15:21
"http://dati.camera.it/ocd/persona.rdf/p307593","RADUZZI","RAPHAEL","Laurea in scienze dell'economia; Consulente","19910428","BRESSANONE/BRIXEN","male","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 2 - 01",1,2023-05-02 12:07:10
"http://dati.camera.it/ocd/persona.rdf/p307250","RICCIARDI","RICCARDO","Laurea in lettere; Regista teatrale","19820508","PIETRASANTA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","TOSCANA - 01",2,2023-04-02 12:10:35
"http://dati.camera.it/ocd/persona.rdf/p307557","BILOTTI","ANNA","Laurea in giurisprudenza, abilitazione alla professione di avvocato; Libero professionista","19820615","BATTIPAGLIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:11:25
"http://dati.camera.it/ocd/persona.rdf/p307312","D'ATTIS","MAURO","Laurea in economia bancaria, finanziaria e  assicurativa; Consulente aziendale","19730730","GALATINA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PUGLIA - 03",2,2023-04-02 12:34:57
"http://dati.camera.it/ocd/persona.rdf/p307287","LATTANZIO","PAOLO","Laurea in scienze della comunicazione, Dottorato di ricerca; Manager","19790530","BARI","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 01",1,2023-04-02 12:48:45
"http://dati.camera.it/ocd/persona.rdf/p307328","MARATTIN","LUIGI","Laurea in economia delle amministrazioni pubbliche e delle istituzioni internazionali, Dottorato di ricerca, Master; Professore Associato in Economia Politica","19790220","NAPOLI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 04",2,2023-04-02 12:40:13
"http://dati.camera.it/ocd/persona.rdf/p306082","LOREFICE","MARIALUCIA","Diploma di liceo linguistico","19800708","MODICA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 03",2,2023-04-02 12:22:00
"http://dati.camera.it/ocd/persona.rdf/p307131","FOSCOLO","SARA","Diploma di liceo scientifico; Dipendente","19730903","LOANO","female","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LIGURIA - 01",1,2023-04-02 12:06:57
"http://dati.camera.it/ocd/persona.rdf/p305567","GIORGIS","ANDREA","Laurea in giurisprudenza; Professore ordinario di Diritto costituzionale","19650412","TORINO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PIEMONTE 1 - 01",2,2023-04-02 12:44:20
"http://dati.camera.it/ocd/persona.rdf/p307483","LORENZONI","GABRIELE","Laurea in ingegneria gestionale; Consulente informatico","19870910","RIETI","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 2 - 01",1,2022-10-14 12:50:57
"http://dati.camera.it/ocd/persona.rdf/p300453","PALMIERI","ANTONIO","Laurea in filosofia, Specializzazione in comunicazione; Esperto di marketing","19610214","MILANO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 2 - 02",5,2022-10-14 12:31:26
"http://dati.camera.it/ocd/persona.rdf/p306050","CANCELLERI","AZZURRA PIA MARIA","Diploma di liceo scientifico","19840505","CALTANISSETTA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 03",2,2023-04-02 12:12:38
"http://dati.camera.it/ocd/persona.rdf/p301531","CARFAGNA","MARIA ROSARIA",,"19751218","SALERNO","female","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 1 - 02",5,2023-04-02 12:06:28
"http://dati.camera.it/ocd/persona.rdf/p307674","OLGIATI","RICCARDO","Diploma di istituto tecnico industriale perito elettronico e telecomunicazioni; Impiegato","19830214","LEGNANO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 1 - 04",1,2023-04-02 12:27:57
"http://dati.camera.it/ocd/persona.rdf/p307636","TERMINI","GUIA","Laurea triennale in ingegneria gestionale; Impiegato","19850131","TREVIGLIO","female","20180319","MISTO (MISTO) (23.03.2018","LOMBARDIA 3 - 02",1,2023-04-02 12:25:50
"http://dati.camera.it/ocd/persona.rdf/p305780","MORANI","ALESSIA","Laurea in giurisprudenza; Avvocato civilista","19760103","SASSOCORVARO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","MARCHE - 02",2,2023-04-02 12:54:54
"http://dati.camera.it/ocd/persona.rdf/p307456","BATTILOCCHIO","ALESSANDRO","Laurea in giurisprudenza, Laurea in scienze politiche","19770503","ROMA","male","20180312","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LAZIO 2 - 01",2,2023-04-02 12:28:42
"http://dati.camera.it/ocd/persona.rdf/p306085","D'UVA","FRANCESCO","Laurea in chimica","19870925","MESSINA","male","20180309","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SICILIA 2 - 01",2,2023-04-02 12:21:14
